id,Podcast_Name,Episode_Title,Episode_Length_minutes,Genre,Host_Popularity_percentage,Publication_Day,Publication_Time,Guest_Popularity_percentage,Number_of_Ads,Episode_Sentiment,Predicted_Listening_Time_minutes
751880,Crime Chronicles,Episode 41,36.36,True Crime,93.94,Saturday,Night,72.19,0.0,Negative,46.07325
751882,Game Day,Episode 88,34.78,Sports,36.71,Saturday,Morning,70.97,1.0,Positive,45.99388
751887,Mystery Matters,Episode 68,,True Crime,96.74,Saturday,Afternoon,78.47,2.0,Negative,46.029007
751893,Healthy Living,Episode 43,115.37,Health,98.96,Saturday,Night,94.02,0.0,Negative,46.19824
751894,Sound Waves,Episode 23,71.71,Music,93.46,Saturday,Night,31.23,3.0,Positive,46.203156
751899,Tech Talks,Episode 60,113.42,Technology,32.73,Saturday,Morning,12.24,0.0,Positive,46.362007
751913,Music Matters,Episode 63,13.08,Music,91.9,Saturday,Night,48.29,0.0,Neutral,46.204292
751914,Innovators,Episode 47,116.85,Technology,78.73,Saturday,Afternoon,33.9,1.0,Negative,46.425137
751916,Digital Digest,Episode 79,31.79,Technology,58.39,Saturday,Evening,,2.0,Positive,46.32354
751919,Laugh Line,Episode 25,96.07,Comedy,72.07,Saturday,Afternoon,,3.0,Negative,46.41339
751923,Gadget Geek,Episode 11,116.09,Technology,63.11,Saturday,Afternoon,99.47,0.0,Neutral,46.627728
751925,Wellness Wave,Episode 61,44.29,Health,49.56,Saturday,Afternoon,74.47,0.0,Neutral,46.572838
751927,Crime Chronicles,Episode 80,97.76,True Crime,87.49,Saturday,Morning,,1.0,Positive,46.713417
751939,Study Sessions,Episode 68,36.26,Education,90.36,Saturday,Evening,,3.0,Negative,46.635654
751943,Tune Time,Episode 8,85.78,Music,82.61,Saturday,Afternoon,,2.0,Positive,46.691517
751945,Music Matters,Episode 1,34.44,Music,97.78,Saturday,Evening,73.41,2.0,Neutral,46.602413
751966,Mind & Body,Episode 70,114.27,Health,68.12,Saturday,Night,94.68,0.0,Neutral,46.779675
751988,Tech Trends,Episode 86,24.65,Technology,84.08,Saturday,Evening,,3.0,Negative,46.672142
751990,Criminal Minds,Episode 50,70.61,True Crime,70.61,Saturday,Night,20.84,1.0,Negative,46.686558
751993,Market Masters,Episode 70,,Business,24.77,Saturday,Night,56.51,1.0,Positive,46.696884
751994,Fashion Forward,Episode 2,98.86,Lifestyle,58.53,Saturday,Morning,,3.0,Negative,46.795315
752006,Healthy Living,Episode 70,,Health,49.12,Saturday,Afternoon,50.85,1.0,Negative,46.78353
752007,Sports Central,Episode 72,68.01,Sports,30.64,Saturday,Night,99.93,0.0,Neutral,46.789715
752014,Study Sessions,Episode 20,,Education,44.67,Saturday,Evening,77.66,2.0,Negative,46.77603
752015,Tech Talks,Episode 78,19.96,Technology,62.84,Saturday,Afternoon,34.51,1.0,Negative,46.65636
752016,Study Sessions,Episode 6,96.07,Education,30.5,Saturday,Evening,79.27,2.0,Positive,46.740677
752017,Daily Digest,Episode 44,103.34,News,96.11,Saturday,Night,47.66,3.0,Neutral,46.84674
752027,Style Guide,Episode 40,37.53,Lifestyle,53.55,Saturday,Evening,3.91,2.0,Negative,46.734673
752030,World Watch,Episode 69,50.17,News,49.79,Saturday,Night,56.14,1.0,Neutral,46.692192
752032,Business Insights,Episode 31,12.09,Business,74.44,Saturday,Night,,0.0,Negative,46.5667
752043,Learning Lab,Episode 21,71.05,Education,59.56,Saturday,Night,,2.0,Negative,46.590416
752055,Fitness First,Episode 47,106.12,Health,29.26,Saturday,Evening,52.98,1.0,Positive,46.699974
752063,Fashion Forward,Episode 55,,Lifestyle,23.47,Saturday,Morning,,3.0,Neutral,46.716843
752067,Global News,Episode 31,37.32,News,79.39,Saturday,Afternoon,9.66,3.0,Negative,46.638405
752095,Study Sessions,Episode 73,,Education,61.48,Saturday,Evening,54.43,0.0,Positive,46.670403
752100,Fashion Forward,Episode 62,47.9,Lifestyle,38.69,Saturday,Night,32.63,0.0,Neutral,46.6417
752102,Detective Diaries,Episode 29,48.89,True Crime,60.14,Saturday,Evening,27.87,3.0,Neutral,46.591145
752108,Sports Central,Episode 11,8.98,Sports,82.5,Saturday,Evening,25.54,3.0,Neutral,46.44829
752111,Educational Nuggets,Episode 30,36.4,Education,42.53,Saturday,Evening,,0.0,Neutral,46.37843
752116,Sports Central,Episode 63,18.19,Sports,62.85,Saturday,Evening,33.12,2.0,Negative,46.254673
752117,Daily Digest,Episode 73,119.09,News,93.84,Saturday,Night,99.23,0.0,Neutral,46.47714
752130,Mystery Matters,Episode 21,41.4,True Crime,78.58,Saturday,Afternoon,80.59,2.0,Negative,46.41677
752132,Business Insights,Episode 73,105.12,Business,82.08,Saturday,Night,48.77,3.0,Neutral,46.50566
752148,Business Insights,Episode 38,72.94,Business,69.84,Saturday,Morning,73.27,2.0,Negative,46.50718
752162,Athlete's Arena,Episode 12,26.44,Sports,64.89,Saturday,Afternoon,69.95,0.0,Negative,46.408688
752164,Digital Digest,Episode 82,103.77,Technology,80.03,Saturday,Morning,,0.0,Positive,46.518597
752168,Criminal Minds,Episode 35,96.34,True Crime,88.64,Saturday,Afternoon,59.01,0.0,Neutral,46.631947
752185,Athlete's Arena,Episode 78,17.05,Sports,51.45,Saturday,Morning,,1.0,Neutral,46.512318
752186,Laugh Line,Episode 77,74.91,Comedy,98.25,Saturday,Morning,63.72,1.0,Neutral,46.543186
752194,Current Affairs,Episode 65,,News,27.36,Saturday,Evening,41.95,0.0,Positive,46.52092
752204,Sports Central,Episode 87,97.35,Sports,51.88,Saturday,Evening,65.57,1.0,Neutral,46.578724
752205,Melody Mix,Episode 15,26.76,Music,84.35,Saturday,Afternoon,,1.0,Neutral,46.4907
752211,World Watch,Episode 54,119.14,News,82.99,Saturday,Afternoon,58.12,2.0,Neutral,46.61464
752217,Game Day,Episode 68,95.8,Sports,96.39,Saturday,Evening,60.39,0.0,Positive,46.721237
752222,Joke Junction,Episode 86,36.77,Comedy,24.77,Saturday,Afternoon,21.79,0.0,Positive,46.653263
752223,Sound Waves,Episode 15,12.71,Music,90.54,Saturday,Morning,6.29,1.0,Negative,46.524265
752233,Humor Hub,Episode 30,97.84,Comedy,29.37,Saturday,Morning,79.84,1.0,Neutral,46.58374
752238,Health Hour,Episode 19,,Health,28.36,Saturday,Evening,23.23,3.0,Neutral,46.534813
752241,Finance Focus,Episode 16,9.3,Business,89.11,Saturday,Night,52.82,1.0,Positive,46.409798
752260,Business Briefs,Episode 38,91.99,Business,64.41,Saturday,Morning,62.87,3.0,Neutral,46.460197
752270,Digital Digest,Episode 35,12.35,Technology,85.56,Saturday,Evening,,1.0,Negative,46.339504
752279,Sport Spot,Episode 76,84.57,Sports,41.29,Saturday,Afternoon,63.07,3.0,Neutral,46.37239
752283,Tech Talks,Episode 97,,Technology,71.94,Saturday,Night,28.64,2.0,Neutral,46.38355
752291,Educational Nuggets,Episode 74,16.61,Education,84.23,Saturday,Evening,30.56,0.0,Negative,46.280796
752292,Brain Boost,Episode 10,29.68,Education,65.28,Saturday,Afternoon,79.48,0.0,Negative,46.203106
752316,Athlete's Arena,Episode 41,55.58,Sports,37.76,Saturday,Evening,48.5,0.0,Positive,46.18801
752322,Tune Time,Episode 81,42.84,Music,91.05,Saturday,Evening,23.52,3.0,Positive,46.145733
752327,Comedy Corner,Episode 10,88.3,Comedy,29.25,Saturday,Morning,24.53,2.0,Neutral,46.19331
752329,Business Insights,Episode 92,118.79,Business,31.0,Saturday,Afternoon,11.56,1.0,Neutral,46.382885
752330,Innovators,Episode 57,111.12,Technology,91.72,Saturday,Morning,47.09,3.0,Negative,46.476616
752332,Sports Central,Episode 65,34.74,Sports,96.63,Saturday,Afternoon,,3.0,Negative,46.412174
752348,Finance Focus,Episode 32,65.82,Business,86.49,Saturday,Afternoon,19.78,1.0,Positive,46.432915
752350,Finance Focus,Episode 16,40.23,Business,81.14,Saturday,Evening,86.49,3.0,Negative,46.377903
752354,Educational Nuggets,Episode 55,52.18,Education,57.34,Saturday,Evening,46.56,2.0,Neutral,46.344578
752356,Mystery Matters,Episode 13,53.66,True Crime,58.63,Saturday,Afternoon,94.75,2.0,Negative,46.30836
752358,Tech Talks,Episode 61,94.27,Technology,28.68,Saturday,Afternoon,74.59,1.0,Neutral,46.38594
752368,Funny Folks,Episode 63,49.32,Comedy,59.06,Saturday,Night,29.73,3.0,Negative,46.34693
752369,Comedy Corner,Episode 29,116.09,Comedy,92.4,Saturday,Evening,90.68,0.0,Negative,46.47863
752371,Market Masters,Episode 72,28.73,Business,89.36,Saturday,Night,,0.0,Positive,46.402588
752376,Athlete's Arena,Episode 32,,Sports,38.15,Saturday,Night,32.91,0.0,Neutral,46.41989
752383,Business Briefs,Episode 68,60.08,Business,40.79,Saturday,Morning,1.1,1.0,Positive,46.412937
752388,Crime Chronicles,Episode 56,43.2,True Crime,94.95,Saturday,Night,3.65,0.0,Positive,46.359554
752389,Digital Digest,Episode 72,101.77,Technology,40.24,Saturday,Evening,67.61,0.0,Negative,46.448914
752398,Sports Central,Episode 53,25.64,Sports,43.64,Saturday,Afternoon,64.76,1.0,Neutral,46.354992
752402,Sound Waves,Episode 29,108.17,Music,48.48,Saturday,Night,54.02,0.0,Positive,46.461906
752408,Tune Time,Episode 45,49.32,Music,92.13,Saturday,Morning,,3.0,Neutral,46.421757
752413,Detective Diaries,Episode 89,39.33,True Crime,51.97,Saturday,Evening,41.82,3.0,Positive,46.354546
752419,Laugh Line,Episode 72,108.38,Comedy,97.42,Saturday,Afternoon,89.8,0.0,Positive,46.494946
752420,Fashion Forward,Episode 5,101.62,Lifestyle,49.54,Saturday,Night,97.17,1.0,Negative,46.59999
752423,Business Briefs,Episode 61,119.21,Business,33.42,Saturday,Morning,,2.0,Negative,46.745407
752428,Business Insights,Episode 59,67.19,Business,41.5,Saturday,Night,,3.0,Neutral,46.735344
752431,Healthy Living,Episode 31,76.09,Health,54.16,Saturday,Afternoon,14.97,0.0,Positive,46.757114
752434,Finance Focus,Episode 94,,Business,28.03,Saturday,Afternoon,19.23,1.0,Neutral,46.74835
752439,Sport Spot,Episode 52,5.41,Sports,75.79,Saturday,Night,42.74,0.0,Negative,46.62587
752445,Business Insights,Episode 49,51.17,Business,49.7,Saturday,Night,22.44,1.0,Negative,46.593258
752451,Healthy Living,Episode 50,39.97,Health,92.92,Saturday,Evening,,3.0,Neutral,46.525806
752459,Daily Digest,Episode 77,,News,96.65,Saturday,Night,19.49,2.0,Negative,46.525978
752462,Learning Lab,Episode 64,17.21,Education,87.67,Saturday,Afternoon,,1.0,Neutral,46.43489
752463,Tech Talks,Episode 49,,Technology,88.42,Saturday,Evening,42.35,0.0,Negative,46.45522
752471,Game Day,Episode 73,34.54,Sports,41.28,Saturday,Morning,,3.0,Positive,46.38461
752472,Sports Central,Episode 1,25.69,Sports,47.75,Saturday,Afternoon,1.63,3.0,Negative,46.288414
752487,Sound Waves,Episode 83,114.1,Music,91.12,Saturday,Night,63.4,0.0,Neutral,46.46181
752490,News Roundup,Episode 8,48.37,News,81.27,Saturday,Afternoon,82.3,2.0,Negative,46.428284
752493,Tech Trends,Episode 63,17.62,Technology,73.71,Saturday,Night,71.6,2.0,Negative,46.326847
752507,Home & Living,Episode 56,12.69,Lifestyle,73.32,Saturday,Morning,,3.0,Neutral,46.21393
752516,Tech Trends,Episode 96,61.64,Technology,91.64,Saturday,Night,79.6,1.0,Positive,46.22657
752519,Educational Nuggets,Episode 33,22.15,Education,78.86,Saturday,Afternoon,3.76,2.0,Positive,46.11682
752525,Business Insights,Episode 20,60.07,Business,87.48,Saturday,Evening,66.93,0.0,Neutral,46.119568
752541,Sports Weekly,Episode 87,30.11,Sports,28.87,Saturday,Morning,12.87,1.0,Neutral,46.0408
752558,Learning Lab,Episode 73,79.42,Education,84.81,Saturday,Morning,70.82,1.0,Neutral,46.086655
752563,Comedy Corner,Episode 11,15.87,Comedy,45.08,Saturday,Afternoon,58.31,1.0,Neutral,45.982304
752566,Digital Digest,Episode 51,,Technology,23.34,Saturday,Afternoon,17.64,0.0,Negative,45.992996
752569,Money Matters,Episode 54,94.27,Business,73.11,Saturday,Night,59.31,1.0,Positive,46.077553
752608,Funny Folks,Episode 66,62.46,Comedy,53.85,Saturday,Afternoon,11.32,3.0,Positive,46.070965
752628,Laugh Line,Episode 99,99.23,Comedy,86.59,Saturday,Evening,6.44,3.0,Positive,46.133293
752634,Laugh Line,Episode 89,79.15,Comedy,45.2,Saturday,Evening,17.43,2.0,Neutral,46.15267
752647,Melody Mix,Episode 33,78.86,Music,88.76,Saturday,Night,13.44,1.0,Negative,46.192608
752649,Melody Mix,Episode 30,28.06,Music,91.38,Saturday,Afternoon,49.16,1.0,Negative,46.10865
752661,Criminal Minds,Episode 25,,True Crime,55.66,Saturday,Afternoon,78.66,0.0,Negative,46.128307
752662,Daily Digest,Episode 51,56.41,News,56.25,Saturday,Evening,41.79,3.0,Positive,46.097893
752663,Mind & Body,Episode 10,62.14,Health,64.51,Saturday,Morning,22.72,2.0,Neutral,46.08936
752667,Fitness First,Episode 14,47.79,Health,34.24,Saturday,Morning,76.54,1.0,Positive,46.057693
752675,Style Guide,Episode 3,45.19,Lifestyle,44.25,Saturday,Evening,72.39,3.0,Neutral,46.014473
752676,Tune Time,Episode 9,28.3213,Music,68.0,Saturday,Afternoon,37.61,1.0,Positive,45.940865
752681,Sports Central,Episode 3,30.88,Sports,98.01,Saturday,Evening,4.4,3.0,Positive,45.85655
752698,Finance Focus,Episode 35,42.84,Business,33.74,Saturday,Afternoon,62.57,0.0,Neutral,45.81918
752702,Brain Boost,Episode 45,6.1,Education,93.81,Saturday,Evening,43.43,0.0,Neutral,45.699314
752712,Sports Weekly,Episode 36,62.73,Sports,78.47,Saturday,Night,38.8,1.0,Positive,45.702866
752725,Melody Mix,Episode 25,100.94,Music,23.75,Saturday,Morning,53.26,0.0,Neutral,45.771057
752736,Finance Focus,Episode 67,82.23,Business,73.28,Saturday,Afternoon,78.32,3.0,Positive,45.794212
752738,Humor Hub,Episode 69,11.7,Comedy,23.68,Saturday,Night,,3.0,Negative,45.689934
752741,Tune Time,Episode 45,16.56,Music,49.36,Saturday,Night,84.54,0.0,Neutral,45.597008
752743,Gadget Geek,Episode 5,103.39,Technology,57.25,Saturday,Morning,85.72,3.0,Negative,45.66934
752757,Music Matters,Episode 51,34.29,Music,39.53,Saturday,Night,84.58,1.0,Negative,45.595547
752758,Comedy Corner,Episode 87,35.95,Comedy,69.06,Saturday,Morning,48.76,3.0,Neutral,45.52792
752765,Sound Waves,Episode 86,71.58,Music,60.14,Saturday,Morning,48.59,1.0,Positive,45.540474
752768,Global News,Episode 4,24.66,News,32.78,Saturday,Afternoon,31.84,2.0,Positive,45.462646
752782,Athlete's Arena,Episode 79,,Sports,74.33,Saturday,Morning,51.16,0.0,Neutral,45.448265
752783,Crime Chronicles,Episode 48,102.65,True Crime,68.9,Saturday,Afternoon,49.13,3.0,Positive,45.515907
752786,Market Masters,Episode 80,67.32,Business,80.3,Saturday,Night,12.51,2.0,Negative,45.51855
752799,Finance Focus,Episode 82,68.37,Business,38.54,Saturday,Evening,54.56,0.0,Negative,45.531013
752809,Business Briefs,Episode 56,16.79,Business,95.11,Saturday,Night,75.29,2.0,Positive,45.443142
752825,Global News,Episode 30,5.71,News,61.46,Saturday,Morning,42.69,3.0,Positive,45.330204
752831,Tech Talks,Episode 46,40.16,Technology,77.82,Saturday,Night,47.09,3.0,Neutral,45.282043
752839,Style Guide,Episode 69,111.72,Lifestyle,50.51,Saturday,Evening,52.01,3.0,Positive,45.35781
752842,Daily Digest,Episode 14,99.24,News,29.92,Saturday,Evening,4.55,1.0,Neutral,45.42337
752844,Finance Focus,Episode 57,73.38,Business,20.18,Saturday,Afternoon,89.81,0.0,Neutral,45.4678
752847,Fashion Forward,Episode 40,64.09,Lifestyle,96.88,Saturday,Afternoon,62.77,0.0,Positive,45.486618
752848,Comedy Corner,Episode 43,42.65,Comedy,39.59,Saturday,Morning,64.29,3.0,Negative,45.439083
752854,Business Insights,Episode 67,,Business,35.57,Saturday,Night,74.56,0.0,Negative,45.447647
752888,Fashion Forward,Episode 18,103.2,Lifestyle,39.02,Saturday,Evening,31.2,2.0,Neutral,45.541378
752910,Mystery Matters,Episode 11,30.9,True Crime,52.75,Saturday,Night,7.79,1.0,Neutral,45.467358
752930,Learning Lab,Episode 88,95.83,Education,56.91,Saturday,Morning,47.38,1.0,Neutral,45.535057
752935,Tech Talks,Episode 42,78.04,Technology,96.09,Saturday,Morning,,0.0,Neutral,45.580097
752939,Market Masters,Episode 23,69.44,Business,71.93,Saturday,Morning,79.1,1.0,Neutral,45.589523
752940,Tech Talks,Episode 85,116.66,Technology,95.71,Saturday,Morning,47.16,1.0,Positive,45.76676
752943,Home & Living,Episode 7,95.51,Lifestyle,26.27,Saturday,Night,38.91,0.0,Positive,45.83811
752944,Melody Mix,Episode 77,64.3,Music,78.89,Saturday,Night,,1.0,Neutral,45.839993
752947,Innovators,Episode 51,62.87,Technology,48.84,Saturday,Morning,41.26,2.0,Neutral,45.827263
752948,Mystery Matters,Episode 48,59.44,True Crime,86.87,Saturday,Morning,87.85,0.0,Negative,45.827488
752949,Money Matters,Episode 34,73.67,Business,61.01,Saturday,Night,33.56,0.0,Negative,45.85039
752962,Humor Hub,Episode 22,87.72,Comedy,37.77,Saturday,Night,91.57,3.0,Neutral,45.879166
752974,Home & Living,Episode 10,96.51,Lifestyle,39.47,Saturday,Afternoon,82.74,0.0,Negative,45.94389
752976,Money Matters,Episode 96,90.28,Business,89.54,Saturday,Afternoon,98.16,0.0,Positive,46.02147
752979,Home & Living,Episode 50,41.73,Lifestyle,65.21,Saturday,Morning,5.21,1.0,Negative,45.972946
752982,Game Day,Episode 68,,Sports,59.11,Saturday,Afternoon,48.17,3.0,Neutral,45.942356
752983,Gadget Geek,Episode 31,72.0,Technology,37.99,Saturday,Evening,8.1,0.0,Positive,45.940193
752985,Tech Talks,Episode 52,12.02,Technology,46.47,Saturday,Afternoon,,0.0,Negative,45.84261
752988,Laugh Line,Episode 74,59.35,Comedy,56.65,Saturday,Night,70.58,0.0,Positive,45.844234
752989,Study Sessions,Episode 28,29.43,Education,85.66,Saturday,Evening,,1.0,Positive,45.78521
752991,Business Briefs,Episode 4,64.02,Business,68.36,Saturday,Night,16.11,2.0,Negative,45.781208
753012,Music Matters,Episode 78,39.96,Music,78.8,Saturday,Morning,1.8,3.0,Negative,45.73103
753018,Global News,Episode 78,24.09,News,84.98,Saturday,Afternoon,32.29,0.0,Neutral,45.665806
753021,News Roundup,Episode 91,35.51,News,69.55,Saturday,Afternoon,61.54,0.0,Positive,45.612034
753028,Life Lessons,Episode 65,31.68,Lifestyle,96.54,Saturday,Evening,24.19,0.0,Positive,45.565212
753035,Joke Junction,Episode 35,100.38,Comedy,44.27,Saturday,Evening,82.87,1.0,Negative,45.624313
753036,Business Insights,Episode 3,75.12,Business,86.25,Saturday,Morning,15.99,0.0,Positive,45.66165
753048,Tech Talks,Episode 45,116.98,Technology,95.39,Saturday,Night,58.39,1.0,Negative,45.808025
753052,Market Masters,Episode 83,,Business,25.07,Saturday,Afternoon,51.31,2.0,Positive,45.829998
753063,Market Masters,Episode 94,,Business,24.5,Saturday,Evening,41.49,3.0,Neutral,45.822025
753066,Humor Hub,Episode 27,46.04,Comedy,70.36,Saturday,Morning,96.06,2.0,Positive,45.78748
753072,Market Masters,Episode 69,81.74,Business,69.31,Saturday,Night,18.52,3.0,Positive,45.80621
753074,Fashion Forward,Episode 100,19.14,Lifestyle,84.02,Saturday,Afternoon,24.68,0.0,Neutral,45.730267
753077,Joke Junction,Episode 2,13.09,Comedy,79.73,Saturday,Morning,26.7,2.0,Negative,45.64037
753082,Business Insights,Episode 29,63.07,Business,33.07,Saturday,Evening,33.05,2.0,Neutral,45.637733
753085,Fitness First,Episode 9,53.27,Health,51.21,Saturday,Evening,,3.0,Positive,45.614414
753089,True Crime Stories,Episode 22,117.24,True Crime,36.79,Saturday,Evening,43.69,1.0,Negative,45.713135
753109,Melody Mix,Episode 96,,Music,55.35,Saturday,Night,46.1,3.0,Neutral,45.693607
753122,Joke Junction,Episode 88,96.49,Comedy,42.6,Saturday,Evening,9.83,2.0,Negative,45.755684
753125,Learning Lab,Episode 91,104.87,Education,52.41,Saturday,Night,3.91,2.0,Positive,45.79892
753126,Educational Nuggets,Episode 52,,Education,56.08,Saturday,Night,21.49,0.0,Negative,45.799454
753140,Laugh Line,Episode 31,80.21,Comedy,47.06,Saturday,Morning,32.97,2.0,Positive,45.824192
753152,Market Masters,Episode 82,86.33,Business,36.01,Saturday,Night,,2.0,Neutral,45.857864
753154,True Crime Stories,Episode 98,23.35,True Crime,89.86,Saturday,Night,99.34,1.0,Neutral,45.802315
753163,Tech Trends,Episode 40,34.42,Technology,64.07,Saturday,Evening,11.26,1.0,Positive,45.736443
753165,Daily Digest,Episode 81,74.95,News,79.27,Saturday,Evening,55.33,2.0,Neutral,45.77758
753167,Fashion Forward,Episode 81,27.76,Lifestyle,43.33,Saturday,Afternoon,65.43,3.0,Positive,45.713657
753171,Lifestyle Lounge,Episode 87,77.42,Lifestyle,29.5,Saturday,Evening,10.51,0.0,Neutral,45.736237
753174,Sport Spot,Episode 61,37.73,Sports,71.4,Saturday,Afternoon,15.67,2.0,Negative,45.691044
753197,Sport Spot,Episode 31,37.69,Sports,38.34,Saturday,Evening,69.39,2.0,Negative,45.64354
753204,Fitness First,Episode 79,44.99,Health,73.98,Saturday,Afternoon,53.55,1.0,Neutral,45.60496
753208,Tech Trends,Episode 15,30.87,Technology,38.64,Saturday,Night,1.27,0.0,Neutral,45.54336
753214,Joke Junction,Episode 68,7.85,Comedy,66.97,Saturday,Evening,,3.0,Positive,45.44545
753215,Life Lessons,Episode 91,21.43,Lifestyle,66.21,Saturday,Night,97.34,1.0,Positive,45.37236
753220,Money Matters,Episode 1,58.38,Business,60.03,Saturday,Evening,15.11,2.0,Negative,45.35978
753229,Educational Nuggets,Episode 78,67.57,Education,65.0,Saturday,Evening,59.49,0.0,Positive,45.368114
753230,Mystery Matters,Episode 58,,True Crime,35.18,Saturday,Night,58.74,3.0,Neutral,45.352264
