id,Podcast_Name,Episode_Title,Episode_Length_minutes,Genre,Host_Popularity_percentage,Publication_Day,Publication_Time,Guest_Popularity_percentage,Number_of_Ads,Episode_Sentiment,Predicted_Listening_Time_minutes
751792,Finance Focus,Episode 11,86.11,Business,89.9,Saturday,Night,,1.0,Neutral,45.32687273286785
751806,True Crime Stories,Episode 6,21.52,True Crime,28.33,Saturday,Morning,85.59,2.0,Negative,45.32717325307986
751809,Criminal Minds,Episode 34,26.47,True Crime,74.65,Saturday,Morning,88.33,3.0,Neutral,45.32687288226653
751811,Laugh Line,Episode 32,64.16,Comedy,95.12,Saturday,Night,,2.0,Neutral,45.32716996019005
751824,Gadget Geek,Episode 5,25.91,Technology,25.0,Saturday,Afternoon,,2.0,Neutral,45.326873026705094
751828,Funny Folks,Episode 29,29.29,Comedy,97.22,Saturday,Evening,28.45,2.0,Positive,45.32716672028196
751833,Tune Time,Episode 73,36.9,Music,32.01,Saturday,Night,,3.0,Negative,45.32687316631011
751841,Comedy Corner,Episode 74,47.6,Comedy,87.82,Saturday,Afternoon,45.34,2.0,Negative,45.327163532125965
751850,Brain Boost,Episode 27,96.61,Education,24.63,Saturday,Afternoon,24.79,3.0,Positive,45.326873301204216
751856,Athlete's Arena,Episode 92,64.65,Sports,89.81,Saturday,Afternoon,,2.0,Positive,45.32716039452992
751860,News Roundup,Episode 21,,News,27.07,Saturday,Morning,,0.0,Positive,45.326873431506286
751863,Tune Time,Episode 7,,Music,55.03,Saturday,Afternoon,44.33,3.0,Positive,45.327157306337696
751864,Mystery Matters,Episode 69,67.3,True Crime,35.65,Saturday,Evening,,0.0,Neutral,45.326873557331524
751880,Crime Chronicles,Episode 41,36.36,True Crime,93.94,Saturday,Night,72.19,0.0,Negative,45.32715426642789
751882,Game Day,Episode 88,34.78,Sports,36.71,Saturday,Morning,70.97,1.0,Positive,45.32687367879167
751887,Mystery Matters,Episode 68,,True Crime,96.74,Saturday,Afternoon,78.47,2.0,Negative,45.32715127371251
751893,Healthy Living,Episode 43,115.37,Health,98.96,Saturday,Night,94.02,0.0,Negative,45.326873795995084
751894,Sound Waves,Episode 23,71.71,Music,93.46,Saturday,Night,31.23,3.0,Positive,45.32714832713573
751899,Tech Talks,Episode 60,113.42,Technology,32.73,Saturday,Morning,12.24,0.0,Positive,45.326873909046874
751913,Music Matters,Episode 63,13.08,Music,91.9,Saturday,Night,48.29,0.0,Neutral,45.327145425672754
751914,Innovators,Episode 47,116.85,Technology,78.73,Saturday,Afternoon,33.9,1.0,Negative,45.32687401804903
751916,Digital Digest,Episode 79,31.79,Technology,58.39,Saturday,Evening,,2.0,Positive,45.32714256832862
751919,Laugh Line,Episode 25,96.07,Comedy,72.07,Saturday,Afternoon,,3.0,Negative,45.32687412310053
751923,Gadget Geek,Episode 11,116.09,Technology,63.11,Saturday,Afternoon,99.47,0.0,Neutral,45.32713975413718
751925,Wellness Wave,Episode 61,44.29,Health,49.56,Saturday,Afternoon,74.47,0.0,Neutral,45.326874224297434
751927,Crime Chronicles,Episode 80,97.76,True Crime,87.49,Saturday,Morning,,1.0,Positive,45.32713698216005
751939,Study Sessions,Episode 68,36.26,Education,90.36,Saturday,Evening,,3.0,Negative,45.32687432173302
751943,Tune Time,Episode 8,85.78,Music,82.61,Saturday,Afternoon,,2.0,Positive,45.3271342514856
751945,Music Matters,Episode 1,34.44,Music,97.78,Saturday,Evening,73.41,2.0,Neutral,45.326874415497855
751966,Mind & Body,Episode 70,114.27,Health,68.12,Saturday,Night,94.68,0.0,Neutral,45.32713156122806
751988,Tech Trends,Episode 86,24.65,Technology,84.08,Saturday,Evening,,3.0,Negative,45.326874505679896
751990,Criminal Minds,Episode 50,70.61,True Crime,70.61,Saturday,Night,20.84,1.0,Negative,45.32712891052653
751993,Market Masters,Episode 70,,Business,24.77,Saturday,Night,56.51,1.0,Positive,45.326874592364604
751994,Fashion Forward,Episode 2,98.86,Lifestyle,58.53,Saturday,Morning,,3.0,Negative,45.32712629854422
752006,Healthy Living,Episode 70,,Health,49.12,Saturday,Afternoon,50.85,1.0,Negative,45.326874675635004
752007,Sports Central,Episode 72,68.01,Sports,30.64,Saturday,Night,99.93,0.0,Neutral,45.32712372446752
752014,Study Sessions,Episode 20,,Education,44.67,Saturday,Evening,77.66,2.0,Negative,45.32687475557177
752015,Tech Talks,Episode 78,19.96,Technology,62.84,Saturday,Afternoon,34.51,1.0,Negative,45.32712118750525
752016,Study Sessions,Episode 6,96.07,Education,30.5,Saturday,Evening,79.27,2.0,Positive,45.32687483225334
752017,Daily Digest,Episode 44,103.34,News,96.11,Saturday,Night,47.66,3.0,Neutral,45.327118686887886
752027,Style Guide,Episode 40,37.53,Lifestyle,53.55,Saturday,Evening,3.91,2.0,Negative,45.326874905755936
752030,World Watch,Episode 69,50.17,News,49.79,Saturday,Night,56.14,1.0,Neutral,45.327116221866824
752032,Business Insights,Episode 31,12.09,Business,74.44,Saturday,Night,,0.0,Negative,45.32687497615368
752043,Learning Lab,Episode 21,71.05,Education,59.56,Saturday,Night,,2.0,Negative,45.32711379171368
752055,Fitness First,Episode 47,106.12,Health,29.26,Saturday,Evening,52.98,1.0,Positive,45.326875043518676
752063,Fashion Forward,Episode 55,,Lifestyle,23.47,Saturday,Morning,,3.0,Neutral,45.327111395719605
752067,Global News,Episode 31,37.32,News,79.39,Saturday,Afternoon,9.66,3.0,Negative,45.32687510792103
752095,Study Sessions,Episode 73,,Education,61.48,Saturday,Evening,54.43,0.0,Positive,45.32710903319465
752100,Fashion Forward,Episode 62,47.9,Lifestyle,38.69,Saturday,Night,32.63,0.0,Neutral,45.32687516942896
752102,Detective Diaries,Episode 29,48.89,True Crime,60.14,Saturday,Evening,27.87,3.0,Neutral,45.32710670346712
752108,Sports Central,Episode 11,8.98,Sports,82.5,Saturday,Evening,25.54,3.0,Neutral,45.32687522810882
752111,Educational Nuggets,Episode 30,36.4,Education,42.53,Saturday,Evening,,0.0,Neutral,45.32710440588299
752116,Sports Central,Episode 63,18.19,Sports,62.85,Saturday,Evening,33.12,2.0,Negative,45.3268752840252
752117,Daily Digest,Episode 73,119.09,News,93.84,Saturday,Night,99.23,0.0,Neutral,45.32710213980533
752130,Mystery Matters,Episode 21,41.4,True Crime,78.58,Saturday,Afternoon,80.59,2.0,Negative,45.326875337240956
752132,Business Insights,Episode 73,105.12,Business,82.08,Saturday,Night,48.77,3.0,Neutral,45.32709990461375
752148,Business Insights,Episode 38,72.94,Business,69.84,Saturday,Morning,73.27,2.0,Negative,45.326875387817296
752162,Athlete's Arena,Episode 12,26.44,Sports,64.89,Saturday,Afternoon,69.95,0.0,Negative,45.32709769970387
752164,Digital Digest,Episode 82,103.77,Technology,80.03,Saturday,Morning,,0.0,Positive,45.32687543581378
752168,Criminal Minds,Episode 35,96.34,True Crime,88.64,Saturday,Afternoon,59.01,0.0,Neutral,45.32709552448679
752185,Athlete's Arena,Episode 78,17.05,Sports,51.45,Saturday,Morning,,1.0,Neutral,45.32687548128845
752186,Laugh Line,Episode 77,74.91,Comedy,98.25,Saturday,Morning,63.72,1.0,Neutral,45.32709337838863
752194,Current Affairs,Episode 65,,News,27.36,Saturday,Evening,41.95,0.0,Positive,45.32687552429778
752204,Sports Central,Episode 87,97.35,Sports,51.88,Saturday,Evening,65.57,1.0,Neutral,45.32709126085003
752205,Melody Mix,Episode 15,26.76,Music,84.35,Saturday,Afternoon,,1.0,Neutral,45.32687556489683
752211,World Watch,Episode 54,119.14,News,82.99,Saturday,Afternoon,58.12,2.0,Neutral,45.3270891713257
752217,Game Day,Episode 68,95.8,Sports,96.39,Saturday,Evening,60.39,0.0,Positive,45.32687560313921
752222,Joke Junction,Episode 86,36.77,Comedy,24.77,Saturday,Afternoon,21.79,0.0,Positive,45.327087109283994
752223,Sound Waves,Episode 15,12.71,Music,90.54,Saturday,Morning,6.29,1.0,Negative,45.32687563907715
752233,Humor Hub,Episode 30,97.84,Comedy,29.37,Saturday,Morning,79.84,1.0,Neutral,45.327085074206465
752238,Health Hour,Episode 19,,Health,28.36,Saturday,Evening,23.23,3.0,Neutral,45.32687567276158
752241,Finance Focus,Episode 16,9.3,Business,89.11,Saturday,Night,52.82,1.0,Positive,45.32708306558749
752260,Business Briefs,Episode 38,91.99,Business,64.41,Saturday,Morning,62.87,3.0,Neutral,45.32687570424211
752270,Digital Digest,Episode 35,12.35,Technology,85.56,Saturday,Evening,,1.0,Negative,45.327081082933844
752279,Sport Spot,Episode 76,84.57,Sports,41.29,Saturday,Afternoon,63.07,3.0,Neutral,45.326875733567114
752283,Tech Talks,Episode 97,,Technology,71.94,Saturday,Night,28.64,2.0,Neutral,45.32707912576435
752291,Educational Nuggets,Episode 74,16.61,Education,84.23,Saturday,Evening,30.56,0.0,Negative,45.32687576078375
752292,Brain Boost,Episode 10,29.68,Education,65.28,Saturday,Afternoon,79.48,0.0,Negative,45.3270771936095
752316,Athlete's Arena,Episode 41,55.58,Sports,37.76,Saturday,Evening,48.5,0.0,Positive,45.326875785937986
752322,Tune Time,Episode 81,42.84,Music,91.05,Saturday,Evening,23.52,3.0,Positive,45.327075286011095
752327,Comedy Corner,Episode 10,88.3,Comedy,29.25,Saturday,Morning,24.53,2.0,Neutral,45.326875809074664
752329,Business Insights,Episode 92,118.79,Business,31.0,Saturday,Afternoon,11.56,1.0,Neutral,45.32707340252194
752330,Innovators,Episode 57,111.12,Technology,91.72,Saturday,Morning,47.09,3.0,Negative,45.32687583023752
752332,Sports Central,Episode 65,34.74,Sports,96.63,Saturday,Afternoon,,3.0,Negative,45.32707154270548
752348,Finance Focus,Episode 32,65.82,Business,86.49,Saturday,Afternoon,19.78,1.0,Positive,45.3268758494692
752350,Finance Focus,Episode 16,40.23,Business,81.14,Saturday,Evening,86.49,3.0,Negative,45.32706970613551
752354,Educational Nuggets,Episode 55,52.18,Education,57.34,Saturday,Evening,46.56,2.0,Neutral,45.326875866811314
752356,Mystery Matters,Episode 13,53.66,True Crime,58.63,Saturday,Afternoon,94.75,2.0,Negative,45.32706789239587
752358,Tech Talks,Episode 61,94.27,Technology,28.68,Saturday,Afternoon,74.59,1.0,Neutral,45.32687588230447
752368,Funny Folks,Episode 63,49.32,Comedy,59.06,Saturday,Night,29.73,3.0,Negative,45.32706610108013
752369,Comedy Corner,Episode 29,116.09,Comedy,92.4,Saturday,Evening,90.68,0.0,Negative,45.32687589598829
752371,Market Masters,Episode 72,28.73,Business,89.36,Saturday,Night,,0.0,Positive,45.327064331791334
752376,Athlete's Arena,Episode 32,,Sports,38.15,Saturday,Night,32.91,0.0,Neutral,45.32687590790143
752383,Business Briefs,Episode 68,60.08,Business,40.79,Saturday,Morning,1.1,1.0,Positive,45.32706258414173
752388,Crime Chronicles,Episode 56,43.2,True Crime,94.95,Saturday,Night,3.65,0.0,Positive,45.32687591808165
752389,Digital Digest,Episode 72,101.77,Technology,40.24,Saturday,Evening,67.61,0.0,Negative,45.32706085775247
752398,Sports Central,Episode 53,25.64,Sports,43.64,Saturday,Afternoon,64.76,1.0,Neutral,45.326875926565776
752402,Sound Waves,Episode 29,108.17,Music,48.48,Saturday,Night,54.02,0.0,Positive,45.32705915225339
752408,Tune Time,Episode 45,49.32,Music,92.13,Saturday,Morning,,3.0,Neutral,45.32687593338978
752413,Detective Diaries,Episode 89,39.33,True Crime,51.97,Saturday,Evening,41.82,3.0,Positive,45.327057467282756
752419,Laugh Line,Episode 72,108.38,Comedy,97.42,Saturday,Afternoon,89.8,0.0,Positive,45.326875938588785
752420,Fashion Forward,Episode 5,101.62,Lifestyle,49.54,Saturday,Night,97.17,1.0,Negative,45.32705580248701
752423,Business Briefs,Episode 61,119.21,Business,33.42,Saturday,Morning,,2.0,Negative,45.32687594219708
752428,Business Insights,Episode 59,67.19,Business,41.5,Saturday,Night,,3.0,Neutral,45.327054157520564
752431,Healthy Living,Episode 31,76.09,Health,54.16,Saturday,Afternoon,14.97,0.0,Positive,45.32687594424816
752434,Finance Focus,Episode 94,,Business,28.03,Saturday,Afternoon,19.23,1.0,Neutral,45.32705253204556
752439,Sport Spot,Episode 52,5.41,Sports,75.79,Saturday,Night,42.74,0.0,Negative,45.326875944774734
752445,Business Insights,Episode 49,51.17,Business,49.7,Saturday,Night,22.44,1.0,Negative,45.32705092573168
752451,Healthy Living,Episode 50,39.97,Health,92.92,Saturday,Evening,,3.0,Neutral,45.32687594380878
752459,Daily Digest,Episode 77,,News,96.65,Saturday,Night,19.49,2.0,Negative,45.32704933825591
752462,Learning Lab,Episode 64,17.21,Education,87.67,Saturday,Afternoon,,1.0,Neutral,45.3268759413815
752463,Tech Talks,Episode 49,,Technology,88.42,Saturday,Evening,42.35,0.0,Negative,45.32704776930234
752471,Game Day,Episode 73,34.54,Sports,41.28,Saturday,Morning,,3.0,Positive,45.326875937523404
752472,Sports Central,Episode 1,25.69,Sports,47.75,Saturday,Afternoon,1.63,3.0,Negative,45.327046218561996
752487,Sound Waves,Episode 83,114.1,Music,91.12,Saturday,Night,63.4,0.0,Neutral,45.3268759322643
752490,News Roundup,Episode 8,48.37,News,81.27,Saturday,Afternoon,82.3,2.0,Negative,45.32704468573264
752493,Tech Trends,Episode 63,17.62,Technology,73.71,Saturday,Night,71.6,2.0,Negative,45.32687592563333
752507,Home & Living,Episode 56,12.69,Lifestyle,73.32,Saturday,Morning,,3.0,Neutral,45.32704317051857
752516,Tech Trends,Episode 96,61.64,Technology,91.64,Saturday,Night,79.6,1.0,Positive,45.32687591765896
752519,Educational Nuggets,Episode 33,22.15,Education,78.86,Saturday,Afternoon,3.76,2.0,Positive,45.32704167263047
752525,Business Insights,Episode 20,60.07,Business,87.48,Saturday,Evening,66.93,0.0,Neutral,45.32687590836902
752541,Sports Weekly,Episode 87,30.11,Sports,28.87,Saturday,Morning,12.87,1.0,Neutral,45.32704019178524
752558,Learning Lab,Episode 73,79.42,Education,84.81,Saturday,Morning,70.82,1.0,Neutral,45.32687589779072
752563,Comedy Corner,Episode 11,15.87,Comedy,45.08,Saturday,Afternoon,58.31,1.0,Neutral,45.32703872770579
752566,Digital Digest,Episode 51,,Technology,23.34,Saturday,Afternoon,17.64,0.0,Negative,45.32687588595066
752569,Money Matters,Episode 54,94.27,Business,73.11,Saturday,Night,59.31,1.0,Positive,45.32703728012095
752608,Funny Folks,Episode 66,62.46,Comedy,53.85,Saturday,Afternoon,11.32,3.0,Positive,45.32687587287486
752628,Laugh Line,Episode 99,99.23,Comedy,86.59,Saturday,Evening,6.44,3.0,Positive,45.32703584876524
752634,Laugh Line,Episode 89,79.15,Comedy,45.2,Saturday,Evening,17.43,2.0,Neutral,45.32687585858874
752647,Melody Mix,Episode 33,78.86,Music,88.76,Saturday,Night,13.44,1.0,Negative,45.327034433378785
752649,Melody Mix,Episode 30,28.06,Music,91.38,Saturday,Afternoon,49.16,1.0,Negative,45.32687584311718
752661,Criminal Minds,Episode 25,,True Crime,55.66,Saturday,Afternoon,78.66,0.0,Negative,45.32703303370712
752662,Daily Digest,Episode 51,56.41,News,56.25,Saturday,Evening,41.79,3.0,Positive,45.3268758264845
752663,Mind & Body,Episode 10,62.14,Health,64.51,Saturday,Morning,22.72,2.0,Neutral,45.32703164950109
752667,Fitness First,Episode 14,47.79,Health,34.24,Saturday,Morning,76.54,1.0,Positive,45.32687580871452
752675,Style Guide,Episode 3,45.19,Lifestyle,44.25,Saturday,Evening,72.39,3.0,Neutral,45.32703028051669
752676,Tune Time,Episode 9,28.3213,Music,68.0,Saturday,Afternoon,37.61,1.0,Positive,45.3268757898305
752681,Sports Central,Episode 3,30.88,Sports,98.01,Saturday,Evening,4.4,3.0,Positive,45.32702892651493
752698,Finance Focus,Episode 35,42.84,Business,33.74,Saturday,Afternoon,62.57,0.0,Neutral,45.32687576985523
752702,Brain Boost,Episode 45,6.1,Education,93.81,Saturday,Evening,43.43,0.0,Neutral,45.327027587261725
752712,Sports Weekly,Episode 36,62.73,Sports,78.47,Saturday,Night,38.8,1.0,Positive,45.326875748810984
752725,Melody Mix,Episode 25,100.94,Music,23.75,Saturday,Morning,53.26,0.0,Neutral,45.32702626252775
752736,Finance Focus,Episode 67,82.23,Business,73.28,Saturday,Afternoon,78.32,3.0,Positive,45.32687572671957
752738,Humor Hub,Episode 69,11.7,Comedy,23.68,Saturday,Night,,3.0,Negative,45.32702495208835
752741,Tune Time,Episode 45,16.56,Music,49.36,Saturday,Night,84.54,0.0,Neutral,45.32687570360233
752743,Gadget Geek,Episode 5,103.39,Technology,57.25,Saturday,Morning,85.72,3.0,Negative,45.327023655723394
752757,Music Matters,Episode 51,34.29,Music,39.53,Saturday,Night,84.58,1.0,Negative,45.32687567948015
752758,Comedy Corner,Episode 87,35.95,Comedy,69.06,Saturday,Morning,48.76,3.0,Neutral,45.327022373217154
752765,Sound Waves,Episode 86,71.58,Music,60.14,Saturday,Morning,48.59,1.0,Positive,45.326875654373474
752768,Global News,Episode 4,24.66,News,32.78,Saturday,Afternoon,31.84,2.0,Positive,45.327021104358245
752782,Athlete's Arena,Episode 79,,Sports,74.33,Saturday,Morning,51.16,0.0,Neutral,45.326875628302304
752783,Crime Chronicles,Episode 48,102.65,True Crime,68.9,Saturday,Afternoon,49.13,3.0,Positive,45.32701984893946
752786,Market Masters,Episode 80,67.32,Business,80.3,Saturday,Night,12.51,2.0,Negative,45.326875601286226
752799,Finance Focus,Episode 82,68.37,Business,38.54,Saturday,Evening,54.56,0.0,Negative,45.3270186067577
752809,Business Briefs,Episode 56,16.79,Business,95.11,Saturday,Night,75.29,2.0,Positive,45.326875573344424
752825,Global News,Episode 30,5.71,News,61.46,Saturday,Morning,42.69,3.0,Positive,45.32701737761388
752831,Tech Talks,Episode 46,40.16,Technology,77.82,Saturday,Night,47.09,3.0,Neutral,45.32687554449567
752839,Style Guide,Episode 69,111.72,Lifestyle,50.51,Saturday,Evening,52.01,3.0,Positive,45.327016161312805
752842,Daily Digest,Episode 14,99.24,News,29.92,Saturday,Evening,4.55,1.0,Neutral,45.326875514758356
752844,Finance Focus,Episode 57,73.38,Business,20.18,Saturday,Afternoon,89.81,0.0,Neutral,45.32701495766309
752847,Fashion Forward,Episode 40,64.09,Lifestyle,96.88,Saturday,Afternoon,62.77,0.0,Positive,45.32687548415048
752848,Comedy Corner,Episode 43,42.65,Comedy,39.59,Saturday,Morning,64.29,3.0,Negative,45.327013766477066
752854,Business Insights,Episode 67,,Business,35.57,Saturday,Night,74.56,0.0,Negative,45.32687545268968
752888,Fashion Forward,Episode 18,103.2,Lifestyle,39.02,Saturday,Evening,31.2,2.0,Neutral,45.32701258757071
752910,Mystery Matters,Episode 11,30.9,True Crime,52.75,Saturday,Night,7.79,1.0,Neutral,45.32687542039322
752930,Learning Lab,Episode 88,95.83,Education,56.91,Saturday,Morning,47.38,1.0,Neutral,45.3270114207635
752935,Tech Talks,Episode 42,78.04,Technology,96.09,Saturday,Morning,,0.0,Neutral,45.32687538727802
752939,Market Masters,Episode 23,69.44,Business,71.93,Saturday,Morning,79.1,1.0,Neutral,45.3270102658784
752940,Tech Talks,Episode 85,116.66,Technology,95.71,Saturday,Morning,47.16,1.0,Positive,45.326875353360656
752943,Home & Living,Episode 7,95.51,Lifestyle,26.27,Saturday,Night,38.91,0.0,Positive,45.32700912274175
752944,Melody Mix,Episode 77,64.3,Music,78.89,Saturday,Night,,1.0,Neutral,45.32687531865735
752947,Innovators,Episode 51,62.87,Technology,48.84,Saturday,Morning,41.26,2.0,Neutral,45.32700799118317
752948,Mystery Matters,Episode 48,59.44,True Crime,86.87,Saturday,Morning,87.85,0.0,Negative,45.32687528318401
752949,Money Matters,Episode 34,73.67,Business,61.01,Saturday,Night,33.56,0.0,Negative,45.3270068710355
752962,Humor Hub,Episode 22,87.72,Comedy,37.77,Saturday,Night,91.57,3.0,Neutral,45.32687524695621
752974,Home & Living,Episode 10,96.51,Lifestyle,39.47,Saturday,Afternoon,82.74,0.0,Negative,45.32700576213474
752976,Money Matters,Episode 96,90.28,Business,89.54,Saturday,Afternoon,98.16,0.0,Positive,45.32687520998924
752979,Home & Living,Episode 50,41.73,Lifestyle,65.21,Saturday,Morning,5.21,1.0,Negative,45.32700466431993
752982,Game Day,Episode 68,,Sports,59.11,Saturday,Afternoon,48.17,3.0,Neutral,45.32687517229804
752983,Gadget Geek,Episode 31,72.0,Technology,37.99,Saturday,Evening,8.1,0.0,Positive,45.32700357743313
752985,Tech Talks,Episode 52,12.02,Technology,46.47,Saturday,Afternoon,,0.0,Negative,45.326875133897275
752988,Laugh Line,Episode 74,59.35,Comedy,56.65,Saturday,Night,70.58,0.0,Positive,45.32700250131933
752989,Study Sessions,Episode 28,29.43,Education,85.66,Saturday,Evening,,1.0,Positive,45.32687509480132
